Name,Age,Value,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
F. Thauvin,25,39000000,72000,Left,3,4,High/ Medium,RM,20,2021,178,70,81,77,83,65,53,83,81,75,83,74,85,86,72,76,86,87,80,86,83,83,76,83,66,82,56,42,83,80,74,82,46,29,31,High,Medium,2,0,83
Carvajal,26,31500000,185000,Right,3,3,High/ High,RB,2,2022,173,73,65,73,74,82,80,83,41,70,81,34,76,72,47,71,83,79,84,81,82,64,76,84,74,36,81,83,61,57,45,77,83,83,85,High,High,3,1,82
M. Depay,24,42000000,93000,Right,3,5,High/ Low,ST,10,2021,175,78,80,75,82,60,50,79,79,65,80,74,85,85,88,74,85,87,87,82,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,High,Low,1,1,82
H. Son,25,37000000,125000,Right,5,4,High/ High,LM,7,2023,183,65,82,76,82,65,53,78,85,65,79,79,88,81,70,64,85,88,87,82,84,86,63,85,63,88,60,39,85,80,71,82,48,34,33,High,High,2,1,82
S. de Vrij,26,31500000,88000,Right,4,2,Medium/ High,CB,14,2023,188,78,57,67,60,73,82,49,25,80,71,27,63,45,16,71,71,67,69,61,80,65,76,66,80,60,78,87,32,59,41,82,88,87,83,Medium,High,3,0,82
J. Cuadrado,30,29500000,150000,Right,3,5,High/ Medium,RAM,11,2020,178,72,76,77,81,76,69,80,67,58,80,70,90,78,69,69,85,89,93,91,80,84,75,78,61,80,78,62,78,76,65,80,63,70,74,High,Medium,2,1,81
Iago Aspas,30,30000000,45000,Left,3,3,High/ High,ST,17,2022,175,67,82,73,81,61,49,80,88,78,79,83,86,80,76,64,85,85,78,87,85,79,68,75,60,82,63,39,86,75,82,85,39,21,18,High,High,1,0,82
N. Matić,29,24000000,165000,Left,3,3,Medium/ High,CDM,31,2020,193,85,73,79,74,78,80,71,64,74,84,73,80,72,67,83,79,52,59,44,83,83,67,84,85,75,80,86,69,73,64,84,83,84,75,Medium,High,3,0,80
Illarramendi,28,31000000,51000,Right,3,4,Medium/ High,RDM,4,2023,178,75,72,82,77,77,75,68,72,51,86,58,78,76,68,82,83,66,57,71,84,69,63,77,68,76,76,87,79,86,50,79,69,83,80,Medium,High,2,1,82
K. Walker,28,24500000,165000,Right,2,2,High/ High,RB,2,2022,183,70,72,75,77,82,79,81,51,74,78,57,79,76,71,67,78,86,93,67,83,86,83,89,75,69,78,81,67,69,63,75,78,84,83,High,High,3,1,82
I. Gündoğan,27,32000000,175000,Right,4,4,High/ Medium,CM,21,2020,180,80,75,82,80,75,70,74,73,50,88,75,85,81,74,83,86,67,68,78,85,77,61,69,72,73,70,77,79,86,76,87,73,68,64,High,Medium,2,0,82
José Callejón,31,27500000,105000,Right,3,3,High/ High,RM,7,2020,178,73,79,73,81,67,54,82,78,65,80,84,82,73,65,51,85,88,89,85,82,78,73,91,55,80,54,40,88,78,62,79,64,32,32,High,High,2,1,81
A. Di María,30,29500000,125000,Left,2,5,High/ Medium,RM,11,2021,180,69,76,77,82,68,57,83,72,51,82,77,86,84,82,79,85,85,84,92,80,83,72,73,60,77,73,38,82,82,73,82,35,59,56,High,Medium,2,1,82
M. Mandžukić,32,25000000,160000,Right,3,3,High/ High,ST,17,2020,190,85,81,75,76,71,72,72,84,90,75,86,76,64,49,67,77,67,73,67,86,80,85,83,85,60,88,66,90,74,76,80,59,64,64,High,High,1,0,81
Willian,29,30500000,175000,Right,4,4,High/ High,RW,22,2020,175,78,74,79,82,71,54,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,41,85,60,81,44,55,80,83,70,79,43,57,51,High,High,1,0,82
E. Banega,30,29000000,31000,Right,4,4,Medium/ Medium,CDM,10,2020,175,71,71,82,79,75,69,80,66,49,88,65,84,83,81,87,86,68,64,79,77,74,57,74,67,78,73,76,75,88,78,80,75,69,64,Medium,Medium,3,1,82
A. Witsel,29,24000000,77000,Right,4,4,Medium/ Medium,LCM,6,2022,188,81,77,81,78,80,81,69,71,80,89,77,78,69,68,79,84,67,74,78,84,78,76,86,82,74,82,80,75,79,81,89,80,79,85,Medium,Medium,2,1,81
D. Payet,31,27500000,75000,Right,4,4,High/ Low,CAM,18,2021,175,77,77,78,82,63,50,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,48,73,72,82,57,37,79,87,74,82,32,36,39,High,Low,1,0,82
Jonas,34,16500000,25000,Right,5,3,High/ Medium,ST,10,2020,180,74,82,76,78,58,51,70,88,84,76,85,84,85,77,75,88,65,64,77,85,84,69,66,63,85,61,34,87,83,84,87,31,36,25,High,Medium,1,1,82
Sokratis,30,23000000,140000,Right,2,2,Medium/ High,RCB,19,2021,185,85,62,59,57,70,81,47,44,85,60,46,58,29,35,51,58,64,73,60,81,77,86,69,86,48,88,77,49,45,24,82,85,87,85,Medium,High,3,0,81
Falcao,32,25000000,115000,Right,4,3,High/ Medium,RS,9,2020,178,72,81,72,74,57,57,55,86,89,79,84,75,83,73,58,82,69,66,76,85,79,91,68,75,80,75,41,88,70,81,87,39,42,19,High,Medium,1,1,81
Raúl Albiol,32,18000000,88000,Right,3,2,Low/ High,RCB,33,2021,190,82,55,66,57,70,82,38,27,77,74,31,59,53,45,72,71,54,53,53,82,65,77,55,82,53,81,86,30,57,37,75,89,87,85,Low,High,3,0,82
A. Gómez,30,30000000,53000,Right,4,4,High/ Medium,LS,10,2022,165,68,75,77,83,66,48,82,76,38,82,72,89,79,79,74,87,94,86,92,83,76,70,75,48,79,56,40,81,85,72,84,50,30,34,High,Medium,1,1,83
A. Barzagli,37,4200000,95000,Right,3,2,Low/ High,CB,15,2019,188,87,52,63,57,71,82,40,21,72,65,35,64,50,31,65,65,61,77,52,80,54,81,53,83,39,66,90,28,62,60,88,94,90,82,Low,High,3,0,82
Quaresma,34,15500000,80000,Right,4,5,High/ Low,RM,7,2020,175,67,73,74,82,58,41,92,67,41,79,80,89,94,73,75,88,84,82,91,78,79,63,65,55,80,74,24,78,84,74,80,29,17,13,High,Low,2,1,82
A. Robben,34,15500000,110000,Left,2,4,High/ Low,RM,10,2019,180,80,80,76,82,60,46,80,85,51,82,86,89,90,81,71,88,83,76,87,85,86,60,64,67,86,47,37,84,80,78,85,30,26,26,High,Low,2,1,82
O. Dembélé,21,40000000,155000,Left,5,4,High/ Low,RW,11,2022,178,67,76,74,82,63,46,78,78,43,78,76,90,78,64,70,83,93,92,90,82,83,59,73,46,70,54,36,79,84,75,75,42,30,33,High,Low,1,1,82
Gabriel Jesus,21,41000000,130000,Right,3,4,High/ High,ST,33,2023,175,73,81,73,81,61,52,66,84,74,76,72,86,76,54,66,85,87,85,92,86,78,77,84,68,73,73,32,88,77,78,82,53,23,19,High,High,1,0,81
Ronaldo Cabrais,26,28000000,51000,Right,4,4,High/ Medium,RW,7,2021,178,75,78,78,83,65,50,83,74,64,83,76,85,86,78,82,83,88,87,85,84,82,64,86,70,78,62,40,82,83,77,81,24,35,33,High,Medium,1,1,83
Josué Chiamulera,26,22500000,43000,Right,3,2,Medium/ Medium,LCB,4,2021,185,80,59,64,61,74,81,40,38,83,74,44,56,45,49,61,70,83,78,77,85,53,69,76,73,41,88,84,38,42,56,71,85,87,82,Medium,Medium,3,1,81
Louri Beretta,26,28500000,60000,Right,3,4,High/ Low,ST,9,2021,188,83,81,64,71,53,51,56,85,83,73,82,75,59,67,47,74,79,83,55,84,85,84,56,87,82,65,32,83,58,77,79,26,27,24,High,Low,1,1,81
P. Kimpembe,22,30500000,82000,Left,3,3,High/ High,LCB,3,2023,188,80,59,69,66,77,81,62,31,79,79,33,58,50,32,75,78,75,78,74,79,55,77,80,84,39,85,83,39,60,50,80,80,83,83,High,High,3,1,81
N. Keïta,23,34000000,120000,Right,4,4,High/ Medium,CM,8,2023,173,64,73,81,79,73,66,62,74,42,88,71,88,64,70,78,88,78,60,89,82,76,53,82,58,73,78,75,74,81,58,79,68,62,61,High,Medium,2,1,81
C. Tolisso,23,34000000,85000,Right,3,3,High/ Medium,CM,24,2022,180,81,78,81,78,76,77,67,75,82,84,62,77,66,73,86,81,75,66,75,83,82,90,87,77,81,81,76,79,80,70,74,75,78,71,High,Medium,2,0,81
T. Lemar,22,35500000,64000,Left,2,4,High/ Medium,LM,8,2023,170,62,76,79,82,74,64,83,75,54,84,78,85,85,81,75,86,86,84,87,80,79,71,79,63,76,63,66,77,85,68,80,55,59,63,High,Medium,2,1,82
K. Coman,22,34000000,85000,Right,3,5,Medium/ Low,LM,29,2023,178,71,76,71,81,58,40,81,76,52,77,77,88,84,70,63,83,95,93,87,81,77,75,76,61,73,36,23,79,75,70,75,29,17,15,Medium,Low,2,0,81
J. Tah,22,29500000,67000,Right,4,2,Medium/ Medium,CB,20,2023,196,97,52,64,57,70,81,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,72,63,93,25,76,80,27,61,38,75,80,88,84,Medium,Medium,3,0,81
Anderson Talisca,24,36500000,18000,Left,4,4,High/ Medium,CAM,24,"Dec 31, 2018",190,80,80,79,80,69,64,78,80,77,81,76,82,86,87,79,84,77,76,76,79,84,58,76,72,88,67,58,86,81,71,74,55,62,42,High,Medium,1,0,80
T. Werner,22,34500000,70000,Right,4,3,High/ Medium,RW,9,2020,180,75,81,69,80,61,49,69,87,76,77,82,83,62,56,55,84,93,93,81,86,74,78,83,59,67,63,37,85,61,72,74,39,20,19,High,Medium,1,1,81
A. Rabiot,23,33000000,91000,Left,3,3,High/ Medium,CM,25,2019,193,80,77,81,78,78,77,70,69,77,85,72,79,73,59,83,83,73,74,79,83,80,73,82,80,79,76,80,76,80,69,82,70,81,75,High,Medium,2,0,81
L. Goretzka,23,34000000,85000,Right,4,3,High/ High,CM,14,2022,188,79,77,81,80,80,77,75,72,75,84,68,81,76,75,79,83,84,79,76,83,77,67,86,70,78,80,83,77,82,60,80,70,79,78,High,High,2,0,81
Q. Promes,26,30500000,28000,Right,4,5,High/ Low,RM,9,2023,175,72,79,75,82,63,49,79,86,60,78,69,84,75,76,73,82,90,91,87,82,82,82,83,61,83,60,33,79,81,74,78,36,30,32,High,Low,2,1,82
H. Ziyech,25,32500000,28000,Left,2,4,High/ High,RAM,22,2021,180,65,73,82,81,71,60,84,68,53,86,77,83,90,78,89,83,76,74,85,82,80,38,86,59,75,71,62,75,88,73,83,52,66,36,High,High,2,0,82
Lucas Vázquez,27,27000000,205000,Right,4,4,High/ High,RW,17,2021,173,70,75,78,82,69,55,86,73,52,83,54,82,82,75,75,83,84,79,79,85,82,68,90,57,80,65,44,81,83,56,75,42,50,44,High,High,1,0,82
Y. Carrasco,24,33000000,20000,Right,4,4,High/ Medium,LM,10,2021,180,73,78,73,81,62,50,78,79,53,77,68,88,81,78,71,87,89,87,88,83,84,68,74,59,75,61,18,81,71,74,75,58,39,26,High,Medium,2,1,81
Gerard Moreno,26,32000000,53000,Left,4,4,High/ Medium,LS,7,2023,180,77,80,69,74,61,56,61,83,80,78,79,78,71,56,56,81,77,80,70,82,81,72,72,74,77,55,40,83,58,73,72,43,41,41,High,Medium,1,1,80
Felipe,29,20000000,22000,Right,3,2,Medium/ High,RCB,28,2021,190,86,56,64,58,71,81,45,39,81,74,44,57,32,30,67,62,60,67,52,77,46,90,78,86,41,92,81,34,50,47,75,85,85,79,Medium,High,3,0,81
M. Kovačić,24,35000000,165000,Right,4,4,High/ High,LCM,17,"Jun 30, 2019",175,78,71,82,80,76,69,73,62,42,87,76,88,78,68,82,89,84,74,81,70,79,63,82,65,75,77,78,69,88,59,72,69,75,63,High,High,2,0,82
Manu Trigueros,26,30000000,49000,Right,4,4,Medium/ Medium,RCM,14,2022,178,75,75,81,78,73,71,72,71,74,86,63,80,80,69,83,83,68,65,76,82,81,77,77,63,80,71,69,77,84,65,73,70,73,60,Medium,Medium,2,0,81
S. Gnabry,22,34500000,85000,Right,4,4,High/ Medium,ST,6,2020,175,75,78,74,80,65,54,74,81,46,79,83,87,64,62,68,83,92,90,87,80,85,64,68,68,81,63,38,80,74,68,74,45,48,45,High,Medium,1,1,80
S. Savić,27,26000000,67000,Right,3,2,Medium/ High,CB,15,2020,188,79,53,61,54,68,81,35,34,85,72,27,47,34,28,69,68,55,61,61,82,43,87,58,77,31,83,84,29,41,37,75,86,83,84,Medium,High,3,0,81
J. Stones,24,28500000,125000,Right,4,3,High/ Medium,RCB,5,2022,188,70,59,72,68,77,81,62,29,83,81,27,69,47,29,74,80,67,71,61,82,46,75,79,77,38,79,81,48,67,44,80,85,85,82,High,Medium,3,1,81
Suso,24,33000000,115000,Left,3,4,High/ Medium,RW,11,2022,175,70,74,76,82,60,42,84,70,50,86,72,88,87,80,75,89,83,77,86,78,78,50,77,56,87,23,20,76,84,72,76,50,23,18,High,Medium,1,1,82
J. Draxler,24,32500000,91000,Right,5,4,Medium/ Medium,CM,7,2021,188,77,79,80,82,70,61,83,78,65,84,84,88,78,76,79,89,78,77,80,83,86,75,69,66,82,48,66,79,84,63,83,39,64,44,Medium,Medium,2,1,82
Felipe Anderson,25,31500000,110000,Right,4,4,High/ Medium,LM,8,2022,175,70,74,77,81,72,59,79,71,44,80,68,90,71,69,74,88,93,89,89,74,83,38,72,53,84,67,69,73,79,53,82,47,60,54,High,Medium,2,1,81
Lucas Moura,25,31000000,115000,Right,3,4,High/ Medium,RM,27,2023,175,70,76,74,80,66,54,75,78,50,77,70,88,69,74,74,81,94,90,94,76,79,77,75,59,76,72,50,80,74,74,80,31,43,51,High,Medium,2,0,80
Danilo Pereira,26,27000000,21000,Right,3,3,Medium/ High,CDM,22,2022,188,83,72,77,71,75,81,50,61,78,82,55,76,48,53,79,78,63,68,58,76,76,67,83,89,65,85,84,69,73,52,84,83,84,75,Medium,High,3,0,81
Nacho Fernández,28,24500000,180000,Right,4,2,Medium/ High,CB,12,2021,180,76,58,66,64,77,80,70,32,82,80,38,55,55,37,61,78,70,79,60,79,54,81,78,79,28,78,81,37,53,45,73,75,86,85,Medium,High,3,0,80
Allan,27,26500000,87000,Right,3,4,Medium/ High,RCM,5,2023,175,74,74,81,79,82,80,70,72,59,85,56,82,65,49,77,80,81,74,82,86,70,70,95,77,66,87,86,79,79,53,79,85,85,83,Medium,High,2,1,82
F. Acerbi,30,19000000,64000,Left,3,3,Medium/ Medium,CB,13,2023,193,88,58,69,59,71,81,25,37,80,73,39,65,62,56,77,72,65,55,33,81,75,68,81,83,60,73,85,20,65,72,85,87,87,85,Medium,Medium,3,0,81
Sergi Roberto,26,26500000,170000,Right,3,4,High/ High,RB,20,2022,178,68,71,80,79,82,76,85,63,72,86,50,78,74,60,78,83,78,79,69,80,65,47,85,69,66,68,81,69,83,57,76,75,83,83,High,High,3,0,82
Rodrigo,27,30500000,57000,Left,3,4,High/ Medium,ST,9,2022,183,77,80,71,79,63,55,72,78,80,78,77,82,83,67,58,82,88,91,84,80,83,78,78,72,76,60,31,83,74,77,77,44,41,40,High,Medium,1,1,80
Pizzi,28,25500000,22000,Right,4,3,High/ Medium,LCM,21,2022,178,72,74,81,81,74,64,79,76,45,83,77,80,83,76,84,82,82,73,77,81,75,67,86,59,78,68,70,84,85,76,85,66,66,52,High,Medium,2,0,81
K. Kampl,27,26500000,74000,Right,4,3,High/ High,LCM,44,2021,178,67,69,80,79,75,63,72,63,34,84,68,86,78,75,79,84,84,71,91,84,69,67,88,47,73,64,75,73,82,64,83,65,64,59,High,High,2,0,80
I. Gueye,28,21000000,125000,Right,3,3,Medium/ High,RDM,17,2022,175,66,69,76,72,79,81,60,50,69,80,32,75,33,61,72,79,76,72,80,81,80,87,89,70,66,84,87,67,67,54,80,84,89,84,Medium,High,2,0,81
H. Mkhitaryan,29,25500000,145000,Right,5,4,Medium/ Medium,RM,7,2021,178,75,76,78,80,70,59,77,74,53,80,81,84,83,64,71,86,84,78,87,79,85,69,83,62,73,69,64,82,84,72,76,41,53,55,Medium,Medium,2,1,80
Marcos Alonso,27,24000000,130000,Left,3,3,High/ Low,LB,3,2023,188,87,78,79,79,81,79,85,68,83,84,70,79,85,86,73,83,69,76,64,84,84,71,90,76,77,75,79,79,69,64,76,79,82,79,High,Low,3,1,81
K. Glik,30,19000000,86000,Right,2,2,Low/ Medium,RCB,15,2021,190,80,51,54,48,66,81,29,27,85,63,17,51,35,26,59,59,50,52,34,78,57,81,67,90,20,86,83,24,23,39,79,82,85,82,Low,Medium,3,0,81
K. Strootman,28,21000000,66000,Left,3,3,Medium/ High,CDM,16,2023,185,80,75,81,77,78,78,74,68,68,87,63,75,75,70,84,84,65,66,65,83,81,53,79,81,70,86,83,78,79,77,85,75,84,75,Medium,High,3,0,81
B. Dost,29,26000000,26000,Right,3,2,Medium/ Medium,ST,28,2021,196,89,80,67,67,54,57,38,87,94,73,85,68,61,30,37,74,49,54,32,85,82,51,82,92,72,70,39,89,68,88,81,38,45,26,Medium,Medium,1,0,80
Oscar,26,30500000,29000,Right,3,4,Medium/ Medium,LCM,8,2020,178,66,74,78,79,68,55,74,76,54,86,63,78,77,75,82,84,75,72,86,81,80,64,76,38,77,43,45,79,83,68,75,66,52,47,Medium,Medium,2,1,79
M. Balotelli,27,27500000,55000,Right,4,4,Medium/ Low,LS,9,2019,188,88,80,70,76,54,45,68,85,67,78,78,81,78,78,66,85,76,82,71,68,89,74,66,86,79,70,30,79,74,92,81,10,22,20,Medium,Low,1,1,80
Luiz Gustavo,30,19000000,63000,Left,3,3,Medium/ High,LCB,19,2021,188,78,66,74,68,77,81,63,48,72,79,54,68,42,60,77,73,65,64,65,83,80,76,85,81,73,88,83,53,69,58,79,82,84,86,Medium,High,3,0,81
Giuliano,28,26000000,64000,Right,3,4,High/ Medium,CAM,77,2021,173,68,77,77,81,66,56,77,79,59,82,65,84,67,71,79,84,85,79,85,81,78,61,82,74,76,71,42,81,80,79,82,49,43,38,High,Medium,1,0,81
David Luiz,31,17500000,130000,Right,3,3,Medium/ Medium,LCB,30,2019,188,86,68,73,68,74,80,68,55,81,77,63,66,70,76,77,79,59,62,69,75,79,78,66,79,73,85,85,54,69,75,77,79,83,82,Medium,Medium,3,0,80
Juan Mata,30,24500000,160000,Left,3,4,Medium/ Medium,RM,8,2019,170,63,74,77,80,61,46,83,78,56,85,71,82,84,86,79,88,69,62,84,85,75,70,71,37,72,50,39,83,85,81,87,42,31,21,Medium,Medium,2,1,80
Javi Martínez,29,20000000,94000,Right,3,2,Medium/ Medium,CDM,8,2021,193,86,64,73,64,75,84,60,43,87,77,58,60,46,45,74,74,49,53,53,83,76,85,74,84,62,90,87,51,75,52,80,85,86,86,Medium,Medium,3,1,84
L. Bender,29,20000000,82000,Right,3,2,High/ High,RB,8,2021,185,81,70,77,72,79,82,69,59,78,79,57,72,49,47,74,75,66,67,65,83,74,77,86,76,71,79,86,69,76,52,83,88,86,82,High,High,3,1,82
Lucas Leiva,31,17500000,64000,Right,3,3,Medium/ High,LDM,6,2020,178,78,71,78,74,77,79,63,62,72,82,59,77,74,47,81,78,67,67,78,82,77,82,80,67,66,80,87,66,81,61,86,82,82,78,Medium,High,2,1,79
Cesc Fàbregas,31,22000000,140000,Right,3,3,High/ Medium,CM,4,2019,178,77,74,79,77,68,62,85,72,74,90,81,79,78,81,89,85,56,54,62,81,77,63,56,61,70,45,50,72,91,78,92,64,59,58,High,Medium,2,1,79
M. Dembélé,30,24000000,120000,Left,2,4,Medium/ Medium,CM,19,2019,185,82,76,81,78,77,79,65,66,70,86,73,89,65,55,80,89,72,72,79,83,81,75,70,89,70,79,82,70,80,63,90,75,82,70,Medium,Medium,2,0,81
F. Ribéry,35,11500000,72000,Right,4,5,Medium/ Medium,LM,7,2019,170,72,74,74,80,59,43,80,74,41,83,79,84,83,81,74,87,78,78,84,83,75,34,58,60,71,51,33,77,84,78,85,31,25,26,Medium,Medium,2,1,80
D. De Rossi,34,8000000,80000,Right,4,2,Medium/ High,RDM,16,2019,183,83,68,75,68,76,82,57,50,81,81,74,64,62,71,80,77,63,67,64,80,81,77,74,81,72,84,87,55,71,75,87,90,82,80,Medium,High,2,0,82
M. de Ligt,18,27000000,11000,Right,4,2,Medium/ Medium,RCB,3,2021,188,89,66,70,65,73,80,57,53,81,75,40,65,48,55,72,73,62,72,56,77,79,80,74,87,64,79,79,44,63,40,77,84,84,79,Medium,Medium,3,1,80
Rodri,22,29000000,59000,Right,3,4,Medium/ High,CM,16,2023,190,82,73,80,75,76,75,63,64,75,83,59,77,65,54,80,82,70,66,69,79,70,69,86,75,76,63,80,75,83,46,78,71,80,74,Medium,High,2,0,80
Arthur,21,32500000,125000,Right,3,4,Medium/ Medium,LCM,8,2024,170,73,73,80,78,75,71,70,72,58,85,63,82,68,60,80,83,68,70,79,81,76,83,78,62,74,73,75,77,82,69,84,65,76,70,Medium,Medium,2,1,80
Rosberto Dourado,30,16500000,46000,Right,4,2,High/ Medium,RCM,13,2018,175,70,67,77,74,79,78,61,53,70,82,57,77,54,57,78,76,80,81,72,80,60,43,93,68,59,75,82,58,77,77,81,83,86,80,High,Medium,2,0,79
Juiano Mestres,34,6500000,39000,Right,3,2,High/ Medium,RCB,3,2021,180,82,66,64,61,71,80,40,56,83,67,63,60,72,58,58,64,68,74,61,78,74,91,76,79,61,86,82,58,50,62,70,77,85,84,High,Medium,3,1,80
Gelson Martins,23,29500000,59000,Right,3,5,High/ Medium,RM,18,2023,173,72,74,73,81,68,53,81,66,51,78,74,85,82,60,55,83,95,94,94,83,72,65,87,48,69,60,43,82,79,66,85,54,46,36,High,Medium,2,0,81
Gonçalo Guedes,21,29000000,36000,Right,3,4,High/ Low,LM,17,2024,178,68,76,73,80,63,50,76,75,60,77,71,86,76,70,68,81,89,90,85,80,81,65,81,62,77,67,50,77,77,69,80,24,34,30,High,Low,2,0,80
L. Torreira,22,25000000,98000,Right,3,3,Medium/ High,LCM,14,2023,168,64,68,78,75,80,77,74,50,55,83,65,78,66,76,77,81,81,74,83,79,78,52,85,66,74,85,87,65,74,48,78,84,84,75,Medium,High,2,0,80
Malcom,21,31500000,140000,Left,4,4,Medium/ Medium,RW,14,2023,173,74,77,75,81,58,43,79,75,57,82,71,85,77,81,73,85,87,82,92,80,85,58,74,64,85,53,26,79,83,68,78,21,28,17,Medium,Medium,1,0,81
L. Hernández,22,25500000,53000,Left,3,3,Medium/ High,LB,21,2024,183,76,65,70,71,80,81,78,42,83,80,38,65,53,28,63,79,80,84,70,80,62,83,82,76,47,86,81,57,61,34,76,76,83,86,Medium,High,3,0,81
C. Lenglet,23,26000000,135000,Left,4,2,Medium/ High,LCB,15,2023,185,81,57,68,62,72,80,36,23,78,78,24,60,25,27,69,76,72,73,62,79,58,79,73,80,35,80,82,47,60,43,74,85,82,81,Medium,High,3,0,80
A. Kramarić,27,26000000,54000,Right,4,4,Medium/ Medium,LCM,27,2022,178,73,80,70,78,58,47,75,86,69,79,84,87,79,74,53,86,78,72,82,81,82,69,76,68,80,73,21,84,66,88,79,35,20,26,Medium,Medium,2,0,80
A. Robertson,24,24500000,98000,Left,2,3,High/ High,LB,3,2021,178,64,68,74,76,81,75,86,57,63,76,32,76,74,30,68,78,81,86,78,81,67,59,89,66,60,78,80,66,74,55,73,80,81,78,High,High,3,1,81
Dani García,28,20000000,33000,Right,3,3,Medium/ High,RCM,16,2022,180,80,62,77,67,72,74,55,51,46,86,52,66,61,57,81,81,53,35,67,72,74,65,88,75,58,88,82,60,76,58,71,72,81,77,Medium,High,2,0,77
F. Bernardeschi,24,29500000,110000,Left,3,5,High/ High,RM,20,2022,185,77,75,78,81,71,59,82,70,50,82,74,86,82,80,72,87,83,83,85,80,82,49,80,63,82,52,66,78,80,72,83,65,46,42,High,High,2,0,81
J. Brandt,22,30500000,68000,Right,4,4,Medium/ Medium,LM,10,2021,185,84,75,74,80,59,43,77,78,42,82,66,87,72,59,69,85,78,84,82,80,80,63,73,69,78,42,29,78,83,54,69,38,20,24,Medium,Medium,2,1,80
D. Rugani,23,24500000,95000,Right,3,2,Low/ Medium,CB,15,2021,190,84,55,61,56,70,80,40,33,80,65,35,64,45,25,59,65,56,67,59,78,58,81,67,79,39,72,86,28,50,36,70,87,86,82,Low,Medium,3,0,80
Samu Castillejo,23,29000000,94000,Left,2,4,Medium/ High,RM,7,2023,183,67,74,75,80,63,50,81,77,43,80,58,85,78,75,77,83,85,86,83,82,78,63,55,50,73,48,50,81,81,59,71,45,43,25,Medium,High,2,1,80
João Cancelo,24,25500000,95000,Right,3,4,High/ Medium,RB,2,2023,183,74,74,78,81,82,75,85,58,64,78,62,84,83,69,75,83,91,91,78,82,80,73,89,66,66,73,77,78,74,46,77,79,79,79,High,Medium,3,1,82
A. Romagnoli,23,26500000,84000,Left,3,2,Medium/ High,LCB,13,2022,188,78,56,63,58,71,81,36,30,76,70,28,65,36,24,69,69,63,69,60,78,64,78,75,81,46,84,85,31,40,34,76,88,85,81,Medium,High,3,0,81
T. Partey,25,25500000,59000,Right,3,3,High/ High,CDM,5,2023,185,77,71,78,74,77,79,58,63,68,85,53,78,62,58,79,81,73,76,72,77,79,84,87,81,75,76,79,60,73,46,75,80,83,80,High,High,3,1,79
Fred,25,26500000,140000,Left,4,4,High/ High,CM,17,2023,170,64,74,80,78,78,73,67,74,55,85,70,79,70,72,80,86,77,79,84,82,76,83,87,61,76,73,80,69,76,65,82,76,78,69,High,High,2,0,80
J. Vardy,31,20000000,96000,Right,3,3,High/ High,ST,9,2022,178,74,80,69,76,67,62,64,85,69,65,82,76,60,57,48,76,89,91,75,88,85,76,86,67,67,92,49,85,72,81,82,56,52,51,High,High,1,1,80
A. Belotti,24,30000000,58000,Right,5,3,High/ High,LS,9,2021,180,72,80,64,71,56,55,42,88,84,68,80,78,64,56,42,75,78,79,79,76,81,83,83,84,67,83,31,85,61,77,75,55,23,32,High,High,1,1,80
E. Forsberg,26,26000000,67000,Right,4,4,Medium/ Medium,LM,10,2022,178,74,72,75,79,61,46,84,70,45,85,67,82,81,77,69,87,76,70,81,82,73,53,74,62,74,62,43,75,83,66,77,35,26,17,Medium,Medium,2,1,79
J. Lingard,25,26500000,140000,Right,3,4,High/ High,CAM,7,2021,175,62,78,76,80,70,60,74,78,64,78,70,83,80,63,66,83,84,82,86,83,80,63,87,53,80,73,53,86,82,65,84,65,50,44,High,High,1,1,80
F. Vázquez,29,21500000,27000,Left,3,4,Medium/ High,LCM,22,2021,185,82,76,77,77,62,58,73,74,68,84,81,86,79,68,78,87,58,62,69,78,76,44,61,79,84,78,54,77,84,67,80,46,40,37,Medium,High,2,0,77
E. Višća,28,22500000,40000,Right,4,4,High/ Medium,RM,7,2021,173,63,76,74,80,68,53,80,80,45,78,74,82,74,60,69,82,90,89,93,80,79,69,84,58,77,47,49,80,73,75,78,55,40,40,High,Medium,2,1,80
A. Rüdiger,25,22500000,110000,Right,3,2,Medium/ High,CB,16,2022,190,85,58,65,62,74,81,68,27,80,75,34,59,35,56,72,69,67,78,59,82,70,73,60,82,41,88,80,33,57,40,72,82,85,82,Medium,High,3,0,81
A. Florenzi,27,20500000,73000,Right,3,4,High/ Medium,RB,16,2023,173,67,77,78,79,79,76,77,70,72,77,87,78,73,79,75,79,86,84,87,80,82,74,90,67,82,79,78,82,76,76,79,76,79,78,High,Medium,3,0,79
