Name,Age,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
T. Alderweireld,29,150000,Right,3,2,Medium/ Medium,RCB,2,2020,185,81,66,75,68,78,84,64,45,82,79,38,62,63,69,85,74,61,66,60,86,78,84,74,79,65,80,87,58,67,58,81,90,91,86,Medium,Medium,3,1,84
M. Ishak,25,20000,Right,5,3,Medium/ Medium,ST,9,2020,185,81,72,61,66,54,52,57,74,72,70,65,69,38,31,43,71,66,66,65,66,76,81,68,84,67,66,30,76,59,63,56,24,43,46,Medium,Medium,1,1,72
K. Balanta,21,2000,Right,3,2,Medium/ Medium,CDM,35,2023,178,73,61,66,62,65,69,38,42,70,69,36,58,36,37,71,70,68,66,73,73,64,78,85,75,58,81,66,60,58,43,57,73,69,57,Medium,Medium,3,0,69
B. Mason,20,2000,Left,2,3,High/ Medium,LB,3,2020,173,70,53,58,62,64,59,63,37,36,59,34,63,44,48,53,64,80,83,65,49,44,61,73,55,38,64,59,68,59,43,60,64,65,64,High,Medium,3,1,64
V. Berisha,24,6000,Right,4,3,High/ Medium,LM,9,2020,175,71,65,59,66,54,48,59,60,54,61,59,67,63,44,49,66,83,82,80,67,72,89,85,74,62,81,37,66,60,67,63,32,29,24,High,Medium,2,1,66
K. Twardek,21,1000,Right,3,2,Medium/ Medium,LM,14,2019,185,79,55,51,56,50,44,51,51,55,54,34,59,43,38,49,54,74,71,61,52,55,59,66,67,53,43,42,49,51,36,53,26,36,39,Medium,Medium,2,0,56
F. Morais,32,3000,Right,3,3,Medium/ Medium,LCM,22,2021,175,83,59,63,65,61,55,70,56,40,64,44,68,71,75,65,67,68,70,72,65,61,85,69,61,50,65,57,61,64,59,63,41,55,48,Medium,Medium,2,0,65
J. Cádiz,22,2000,Right,2,3,Medium/ Low,ST,99,2020,190,74,66,55,56,43,44,28,67,72,59,64,64,34,26,44,67,50,50,48,68,75,52,64,75,56,70,24,68,46,61,56,25,27,24,Medium,Low,1,0,66
S. Harding,29,1000,Right,2,2,Medium/ Medium,RWB,31,2018,178,80,46,48,48,53,55,53,28,54,53,29,46,31,32,50,50,53,53,55,54,55,61,54,68,32,59,53,45,42,42,52,55,53,56,Medium,Medium,3,0,55
O. Brynhildsen,19,1000,Right,3,2,Medium/ Medium,RM,20,2020,178,70,55,54,57,53,48,53,56,51,55,43,63,47,33,49,62,66,71,68,52,52,66,61,50,46,53,45,51,52,52,48,32,47,52,Medium,Medium,2,0,57
D. Welbeck,27,95000,Right,3,3,High/ High,LW,21,2019,185,73,77,69,75,60,55,69,75,78,75,76,78,61,62,64,78,76,83,76,78,78,80,74,75,69,75,32,79,71,70,76,47,38,33,High,High,1,0,77
H. Shala,26,2000,Left,3,3,High/ Medium,RW,24,2018,178,71,62,63,65,60,54,54,64,42,64,62,69,61,41,56,72,74,74,80,61,66,62,65,53,62,71,56,61,66,44,68,40,54,57,High,Medium,1,0,65
T. Bu Haymid,30,5000,Left,3,2,High/ High,RWB,25,2019,170,68,62,64,65,64,60,64,54,55,63,56,62,63,63,62,61,74,73,77,65,65,76,89,68,67,61,58,66,65,60,48,56,59,56,High,High,3,0,65
E. Durmaz,18,1000,Right,4,2,Medium/ Medium,LM,31,2018,178,70,48,49,53,43,35,50,48,31,57,39,57,40,37,54,56,69,61,64,36,53,71,55,52,44,32,28,41,52,48,48,29,26,29,Medium,Medium,2,0,53
J. Silva,23,9000,Right,2,2,Low/ High,CB,30,2023,190,78,44,47,41,57,68,28,29,75,52,30,29,29,33,43,48,36,54,51,62,47,69,76,82,28,54,71,26,32,45,60,71,70,71,Low,High,3,0,68
J. Cobián,19,1000,Left,3,2,High/ Low,LM,77,2021,175,70,55,51,57,45,36,57,57,39,60,51,60,45,41,53,63,61,67,50,43,67,44,54,53,40,29,17,54,47,61,51,34,32,27,High,Low,2,0,57
William Carvalho,26,38000,Right,4,3,Medium/ Medium,CDM,14,2023,188,83,66,79,72,75,79,68,52,73,84,50,80,79,50,86,79,49,53,51,75,59,69,84,90,55,75,84,64,83,60,89,84,85,68,Medium,Medium,3,0,79
N. Hagelskjær,28,2000,Right,3,2,Medium/ Medium,RB,32,2018,185,75,51,52,55,59,58,60,45,55,54,27,51,45,40,45,55,68,74,64,52,35,61,68,66,47,55,53,50,51,38,44,66,58,57,Medium,Medium,3,0,59
D. Schütz,27,3000,Right,3,2,High/ Medium,LM,20,2020,170,66,57,53,61,49,36,63,55,58,59,58,65,71,61,58,61,90,81,93,48,64,90,75,32,59,49,22,44,43,64,44,19,25,23,High,Medium,2,0,61
K. Taylor,18,4000,Right,3,3,Medium/ Medium,CAM,28,2020,178,70,54,55,58,49,44,56,50,49,61,52,61,62,53,59,61,69,63,65,58,61,57,48,51,47,43,26,45,59,50,62,33,43,45,Medium,Medium,1,0,58
M. López,21,1000,Left,3,3,Medium/ Medium,LM,10,2018,175,75,58,60,62,51,44,60,55,39,68,44,64,62,69,62,66,66,55,63,60,55,58,60,60,65,49,27,64,61,55,50,55,31,33,Medium,Medium,2,1,62
Felipe Saad,34,3000,Left,3,2,Low/ Medium,RCB,13,2019,188,83,51,49,48,58,65,55,36,69,40,31,41,31,45,39,55,51,63,64,70,70,71,70,80,59,70,48,24,50,66,58,69,73,67,Low,Medium,3,0,65
B. Tollitt,23,2000,Right,2,2,High/ Medium,RM,7,2019,183,76,48,49,56,50,42,63,42,38,59,38,53,50,44,50,52,79,80,56,40,44,59,58,57,32,40,21,47,57,49,48,44,44,38,High,Medium,2,1,56
R. Delaney,21,1000,Left,2,2,Medium/ High,LCB,5,2021,188,72,44,48,47,55,61,32,32,64,52,25,45,36,28,47,51,62,63,58,58,23,68,71,74,18,63,56,35,36,38,56,56,64,60,Medium,High,3,1,61
Park Sun Ju,26,2000,Left,2,2,High/ Medium,LB,81,2019,175,62,60,58,63,62,56,60,58,49,63,46,58,59,55,57,58,85,89,77,63,57,61,69,50,49,53,46,63,52,51,53,58,63,62,High,Medium,3,0,63
A. Akinfenwa,36,2000,Right,3,2,Low/ Low,LS,20,2019,178,110,65,57,57,44,47,39,66,71,59,59,52,50,42,47,69,38,49,35,61,70,49,77,97,54,66,17,71,62,66,70,27,40,24,Low,Low,1,0,65
Z. Erdal,30,9000,Left,2,2,Medium/ Medium,LB,58,2020,183,73,57,61,61,70,69,74,42,58,62,36,60,52,47,64,62,73,66,66,71,72,64,78,71,56,81,75,44,46,44,68,73,69,70,Medium,Medium,3,0,70
S. Luna,30,3000,Right,2,2,Medium/ Medium,RB,21,2023,178,78,62,62,65,64,58,75,56,43,55,59,62,71,77,56,65,76,75,72,68,72,66,75,81,79,36,58,60,68,53,47,62,55,56,Medium,Medium,3,0,65
Zhang Xiaofei,35,2000,Left,3,2,Medium/ Medium,LB,33,2021,178,74,54,59,56,61,65,62,49,68,65,56,57,45,45,64,67,56,36,42,69,48,49,49,78,52,57,67,31,52,43,61,66,68,63,Medium,Medium,3,0,65
Jo Jae Cheol,32,1000,Right,3,2,Medium/ High,CM,21,2022,175,63,61,61,61,59,58,55,62,52,62,42,61,64,66,62,67,66,70,67,60,67,70,55,60,61,61,61,56,61,66,67,55,54,55,Medium,High,2,0,61
D. McGoldrick,30,9000,Right,4,3,Medium/ Medium,RS,17,2019,183,74,69,65,69,52,45,63,69,67,70,66,72,68,69,67,73,66,68,74,70,67,67,76,68,64,57,25,71,67,78,75,36,27,19,Medium,Medium,1,0,69
Brandão,27,3000,Right,4,3,High/ Low,LM,17,2018,183,77,62,55,59,45,41,30,64,62,60,44,68,45,42,46,63,68,71,65,61,60,64,70,76,51,29,20,59,58,59,61,45,19,18,High,Low,2,0,62
A. Barreca,23,42000,Left,2,3,High/ Medium,LB,3,2021,180,70,58,64,68,74,69,78,21,65,66,33,75,67,21,58,75,78,91,79,75,53,67,78,65,42,62,70,58,51,22,68,69,74,72,High,Medium,3,1,74
I. Gündoğan,27,175000,Right,4,4,High/ Medium,CM,21,2020,180,80,75,82,80,75,70,74,73,50,88,75,85,81,74,83,86,67,68,78,85,77,61,69,72,73,70,77,79,86,76,87,73,68,64,High,Medium,2,0,82
Álex Mozo,23,4000,Right,2,3,High/ Medium,CM,31,2019,165,62,56,59,60,57,50,52,55,47,65,61,65,54,56,61,69,68,60,67,53,50,41,60,32,53,44,54,60,50,66,52,45,53,59,High,Medium,2,0,60
V. Wormgoor,29,5000,Right,3,2,Medium/ High,RCB,3,2019,188,81,50,59,51,61,72,41,28,72,63,58,47,58,62,67,67,34,37,36,67,64,72,71,87,22,79,72,34,53,65,67,71,72,70,Medium,High,3,1,72
F. Al Aiyaf,26,2000,Left,4,3,Medium/ Medium,RDM,17,2020,168,62,56,60,62,56,47,58,44,55,64,43,65,62,59,60,64,73,76,82,58,56,55,70,40,46,44,45,58,63,57,57,34,48,43,Medium,Medium,2,0,62
I. Rivas,30,2000,Right,3,3,High/ Medium,CM,30,2023,178,80,67,68,66,64,62,55,73,58,69,54,63,34,31,68,68,64,66,77,65,66,90,86,79,69,55,63,68,70,58,63,57,60,54,High,Medium,2,0,68
J. Łukowski,22,1000,Right,3,2,Medium/ Medium,LM,96,2019,173,67,55,54,60,53,40,59,52,37,60,50,57,54,54,55,58,88,84,86,48,63,53,75,46,63,38,62,50,47,58,52,25,25,24,Medium,Medium,2,0,60
C. Ponce,26,1000,Right,3,2,Medium/ Medium,ST,21,2023,178,77,60,47,53,38,34,30,64,70,51,52,58,44,26,33,59,68,68,63,52,64,65,69,71,59,35,17,51,44,60,43,15,11,11,Medium,Medium,1,0,60
C. Grindheim,34,2000,Right,4,3,Medium/ High,CAM,7,2019,178,74,63,67,63,62,62,65,54,63,72,62,64,69,68,69,69,45,39,60,75,70,61,66,75,65,66,66,65,69,55,76,61,55,51,Medium,High,1,1,67
J. Carolina,19,1000,Left,2,2,Medium/ Medium,LB,15,2021,178,74,51,55,56,61,61,55,33,53,60,34,53,57,44,58,60,74,75,70,55,50,80,72,66,43,65,54,50,43,40,44,62,64,64,Medium,Medium,3,0,61
S. McCartan,24,2000,Right,3,2,High/ Medium,CAM,17,"Jun 30, 2019",178,74,61,56,63,51,42,56,58,49,58,52,61,70,68,58,59,91,88,79,62,62,64,76,59,59,52,26,62,58,59,62,41,26,22,High,Medium,1,0,63
Y. Bourhane,19,1000,Left,3,2,Medium/ Medium,LDM,24,2021,183,74,52,62,58,60,61,44,34,61,69,32,62,39,44,63,65,54,61,53,61,46,51,71,71,41,55,58,42,65,51,59,58,67,59,Medium,Medium,2,0,62
R. Motegi,21,1000,Right,3,2,Medium/ High,CB,17,2021,175,68,43,48,51,55,55,45,29,45,52,24,52,34,29,43,49,75,72,65,52,25,69,73,63,26,60,55,41,40,43,49,51,58,52,Medium,High,3,0,55
Pascoal Muscato,26,15000,Right,4,2,Medium/ Medium,RDM,6,2021,178,84,67,71,66,68,72,56,59,59,75,72,70,65,60,74,72,53,64,60,74,83,67,70,80,76,74,71,64,66,64,72,75,76,68,Medium,Medium,2,1,72
C. Bryson,31,26000,Right,3,3,Medium/ Medium,RCM,4,2019,170,60,66,69,67,67,64,55,65,52,73,60,65,67,63,67,71,68,65,77,73,72,74,82,59,68,67,70,70,67,61,74,67,62,60,Medium,Medium,2,1,69
R. Frantsen,26,2000,Right,3,2,High/ Medium,RB,12,2021,183,75,51,55,59,60,56,60,40,50,58,39,60,49,43,53,61,76,78,71,51,38,70,68,56,35,43,57,55,52,40,50,59,59,57,High,Medium,3,0,60
M. Frydrych,28,1000,Right,3,2,Medium/ Medium,RB,25,2019,188,83,45,46,47,65,70,59,25,73,58,26,31,26,31,26,55,65,64,58,76,29,73,69,75,29,69,73,21,26,32,69,70,72,70,Medium,Medium,3,0,70
K. Sarkodie,27,1000,Right,3,2,Medium/ Medium,RB,12,2019,175,75,57,55,58,61,59,54,49,54,59,55,55,59,45,46,55,74,78,74,62,61,70,75,65,48,63,55,55,52,51,57,50,63,62,Medium,Medium,3,0,61
Luís Cortez,24,2000,Right,2,3,Medium/ Medium,CAM,44,2020,175,66,60,61,63,51,46,64,57,43,68,52,64,62,56,67,68,67,68,76,63,64,54,34,61,57,46,37,62,69,60,61,39,37,36,Medium,Medium,1,0,63
D. Otto,19,3000,Right,3,3,Medium/ Medium,ST,26,2021,185,82,60,48,55,40,35,43,68,63,54,46,54,43,34,38,55,66,65,55,56,60,67,60,68,56,32,13,59,49,68,53,27,16,14,Medium,Medium,1,0,60
Oscar,26,29000,Right,3,4,Medium/ Medium,LCM,8,2020,178,66,74,78,79,68,55,74,76,54,86,63,78,77,75,82,84,75,72,86,81,80,64,76,38,77,43,45,79,83,68,75,66,52,47,Medium,Medium,2,1,79
B. Waters,23,3000,Right,4,2,Medium/ High,RM,20,2020,173,73,57,55,60,54,46,55,56,45,56,54,59,56,45,54,59,80,83,85,56,57,54,66,57,47,43,40,59,55,49,42,32,45,47,Medium,High,2,0,60
E. Pérez,29,5000,Right,3,2,Medium/ High,RB,3,"May 31, 2019",175,80,60,61,63,67,66,65,44,66,64,46,60,56,32,61,65,76,79,67,67,60,76,75,72,48,66,65,60,53,46,65,64,65,66,Medium,High,3,1,67
Filipe Ferreira,27,9000,Left,3,3,High/ Medium,LB,20,2020,178,72,61,64,66,69,64,75,48,56,65,40,66,64,47,61,69,73,74,73,66,66,72,75,61,51,65,68,63,60,53,67,63,65,69,High,Medium,3,0,69
F. Hansch,22,2000,Right,3,2,High/ Medium,RM,12,2021,175,64,61,54,64,47,32,51,65,44,61,60,66,63,43,41,64,89,79,87,64,59,65,77,31,59,35,19,65,52,59,48,24,14,15,High,Medium,2,0,64
K. Luijckx,32,5000,Right,3,2,High/ High,LCB,5,2020,190,86,58,58,56,61,66,46,45,67,57,43,53,55,62,54,63,59,59,56,67,66,82,65,81,52,48,67,58,53,57,71,69,67,62,High,High,3,1,66
A. Meijers,30,5000,Left,4,3,High/ Medium,LB,8,2022,175,77,62,68,68,69,66,69,49,55,69,60,68,72,68,71,67,71,73,69,71,67,70,78,67,58,72,67,66,69,56,75,64,69,67,High,Medium,3,1,69
L. Grimshaw,23,1000,Right,2,2,Medium/ High,RWB,14,2019,180,83,52,59,56,62,64,47,38,52,66,34,53,36,51,62,64,63,62,66,59,58,69,74,75,39,77,63,44,54,50,54,62,66,65,Medium,High,3,0,64
Paulo Vitor,19,1000,Right,3,3,Medium/ Medium,RW,20,2020,168,65,61,53,60,51,44,43,63,60,54,48,65,46,42,32,64,84,80,83,60,55,66,64,44,59,40,41,58,57,73,56,38,36,31,Medium,Medium,1,0,61
T. Vlietinck,20,6000,Right,4,3,Medium/ Medium,RM,19,2020,178,70,60,61,66,61,52,70,48,58,66,61,67,62,58,58,68,83,80,63,64,58,73,62,40,52,32,50,64,60,54,67,60,52,41,Medium,Medium,2,0,66
A. Skov Olsen,18,2000,Left,3,3,Medium/ Low,RW,21,2020,180,70,62,56,63,50,41,54,68,37,58,43,64,65,43,48,65,79,79,73,57,63,55,69,64,59,48,24,68,57,57,60,39,33,23,Medium,Low,1,0,63
A. Bangoura,22,5000,Right,3,3,Medium/ Medium,RM,99,2021,175,70,58,56,62,54,46,57,57,45,61,37,61,61,58,57,65,78,86,67,57,55,56,63,57,38,51,43,56,56,58,59,33,35,42,Medium,Medium,2,0,62
T. Paredes,25,5000,Right,2,2,Low/ Medium,CB,13,2021,183,83,41,42,39,54,64,24,17,68,44,24,25,25,24,24,46,57,59,47,71,36,73,61,77,20,55,72,28,32,34,53,62,68,57,Low,Medium,3,0,64
Dani Ojeda,23,8000,Right,3,3,Medium/ Medium,LM,7,2021,180,75,65,62,66,54,47,62,69,62,64,50,66,35,43,66,68,71,68,61,66,61,63,71,62,58,38,32,65,64,72,50,39,38,34,Medium,Medium,2,1,66
Ander Guevara,20,6000,Right,3,3,Medium/ Medium,CM,26,2020,180,73,57,64,63,58,55,60,61,46,70,37,66,61,59,67,69,60,56,68,60,47,62,53,53,63,53,53,56,70,51,63,48,63,52,Medium,Medium,2,0,64
M. Navarrete,26,2000,Right,2,2,Medium/ Medium,LCB,3,2018,178,73,52,55,52,62,68,43,34,70,60,42,51,33,38,56,55,59,64,55,63,60,73,78,72,41,75,64,35,43,42,62,71,72,69,Medium,Medium,3,1,68
Jaime Gavilán,33,2000,Left,3,3,High/ Medium,CM,22,2020,178,75,62,62,63,58,54,60,61,48,65,66,64,69,83,63,64,66,63,66,64,71,59,62,61,63,58,48,64,66,64,68,60,44,52,High,Medium,2,0,63
R. Colclough,23,4000,Right,3,3,High/ Medium,LM,49,2021,183,73,61,59,66,50,37,62,67,40,68,38,71,39,27,63,67,78,79,73,51,60,63,74,63,54,26,18,58,58,48,48,34,23,19,High,Medium,2,0,66
E. Stokes,22,1000,Left,3,3,Medium/ Medium,ST,28,2018,173,70,56,47,52,38,34,31,57,57,50,49,56,52,39,39,57,69,72,72,49,57,62,51,56,56,43,18,57,47,65,44,16,21,13,Medium,Medium,1,0,56
V. Loroña,19,1000,Right,3,2,High/ High,RWB,99,2021,180,75,53,57,61,63,60,64,34,63,64,41,65,46,36,61,62,78,76,62,59,40,59,70,56,35,62,47,56,45,42,53,60,65,65,High,High,3,0,63
J. Jønsson,25,4000,Right,3,2,Medium/ High,LDM,6,2020,183,78,52,57,55,62,65,51,35,60,66,46,49,49,48,61,59,72,76,71,54,54,75,70,73,49,71,65,40,46,45,63,60,67,64,Medium,High,2,1,65
T. Okamoto,26,2000,Left,2,2,High/ High,RWB,36,"Jan 31, 2019",175,73,54,53,55,61,62,53,44,60,51,35,52,30,26,47,55,75,75,75,62,53,80,76,75,40,57,59,49,46,30,52,60,65,64,High,High,3,0,62
L. Pons,28,3000,Right,3,2,High/ Medium,LS,27,2019,180,75,62,50,54,39,35,34,72,68,57,52,60,41,41,34,58,52,56,56,59,67,66,63,57,62,31,15,58,49,68,52,16,18,20,High,Medium,1,0,62
T. Jacobsen,21,3000,Left,3,2,Medium/ Medium,LB,36,2021,183,76,56,58,60,61,57,65,47,45,62,40,60,28,33,57,64,67,67,66,64,60,61,69,67,40,67,59,55,48,43,50,60,54,47,Medium,Medium,3,0,61
Alam Basteirinho,26,10000,Left,4,3,Medium/ Low,RAM,7,2021,183,74,61,66,66,54,46,68,59,48,72,67,73,65,73,66,71,51,55,63,68,54,49,47,46,65,63,48,68,76,71,71,10,47,44,Medium,Low,2,1,66
Bernardo Silva,23,180000,Left,3,4,High/ Medium,RW,11,2022,173,64,75,80,84,68,53,85,75,51,85,69,92,83,67,79,91,84,74,90,82,70,50,78,48,72,58,49,83,86,68,85,49,44,35,High,Medium,1,1,84
E. Cetre,20,4000,Right,2,3,Medium/ Medium,RW,12,2021,170,74,61,55,63,48,36,65,64,42,62,56,72,62,40,55,66,75,69,69,50,72,58,59,51,57,31,23,59,51,53,50,23,29,28,Medium,Medium,1,0,63
S. Kaya,22,3000,Right,3,2,High/ Low,ST,77,2021,178,72,58,46,53,39,35,40,68,60,45,50,54,43,32,38,56,66,69,71,58,56,60,55,60,58,32,17,50,47,68,50,27,16,17,High,Low,1,0,58
A. Dźwigała,22,1000,Right,3,2,Medium/ Medium,LCB,14,2019,185,80,54,56,54,57,60,37,32,67,60,38,44,53,39,58,61,69,68,65,54,61,73,79,72,56,57,50,55,52,61,59,59,62,61,Medium,Medium,3,0,60
Cao Ziheng,23,2000,Right,3,2,Medium/ Medium,ST,19,2020,175,67,56,50,53,45,43,28,57,49,52,57,53,44,34,53,52,73,76,76,57,58,75,66,65,52,68,34,55,44,59,45,23,32,33,Medium,Medium,1,0,56
B. Mansilla,21,7000,Left,3,3,Medium/ Low,LM,11,2019,180,79,68,58,67,50,40,55,69,64,65,51,69,54,34,57,68,90,92,86,65,67,65,69,72,63,31,14,62,57,62,55,26,22,22,Medium,Low,2,1,68
Z. Machach,22,36000,Right,3,3,Medium/ Medium,CAM,27,"Jun 30, 2019",183,77,68,70,72,64,57,71,65,61,75,62,77,64,58,70,76,75,70,69,65,66,65,74,70,63,77,53,67,71,57,71,20,60,62,Medium,Medium,1,0,72
A. Hudu,18,1000,Right,2,2,Medium/ Medium,CM,20,2021,168,65,51,54,56,50,44,43,47,39,59,36,58,43,40,57,60,72,66,71,46,55,70,56,35,41,38,43,56,60,46,56,53,37,42,Medium,Medium,2,0,56
M. Sao,28,3000,Left,5,3,High/ Low,RM,9,2020,185,74,66,55,65,48,38,53,63,62,49,61,75,53,49,48,64,91,91,83,70,61,82,75,64,59,34,19,66,53,71,60,30,15,13,High,Low,2,1,66
P. Wiesinger,24,2000,Left,3,2,Medium/ Medium,LCB,6,2020,180,74,49,55,55,59,60,56,19,59,60,37,54,29,22,58,60,65,70,51,54,39,73,67,72,42,53,57,56,45,37,63,56,63,59,Medium,Medium,3,1,60
D. Kolář,32,1000,Right,4,3,Medium/ Low,CAM,26,2019,180,80,71,70,71,59,50,70,72,69,74,67,74,66,70,70,71,62,64,63,75,72,66,72,66,73,33,53,75,76,75,72,34,35,32,Medium,Low,1,0,71
S. Karamoko,25,2000,Right,3,2,High/ Medium,RB,23,2020,170,65,51,56,59,64,62,62,30,46,60,32,62,47,40,48,62,75,77,70,61,50,73,68,67,40,67,61,48,51,43,57,64,63,64,High,Medium,3,0,64
B. Al Seliteen,27,4000,Right,3,2,Medium/ Medium,CM,18,2019,175,67,52,60,58,55,54,59,40,47,66,60,60,63,38,68,65,49,48,73,53,52,78,67,67,54,70,56,49,62,38,64,46,48,46,Medium,Medium,2,0,60
A. Martinelli,25,2000,Left,3,3,Low/ High,CDM,8,2019,175,69,56,64,62,64,64,51,36,55,68,49,66,60,60,64,67,65,66,66,65,53,72,77,68,58,70,66,54,63,50,63,65,62,58,Low,High,3,1,64
M. Naamani,27,7000,Right,3,2,Medium/ Medium,RCB,4,2020,196,94,42,45,41,52,63,28,20,67,49,27,36,30,30,38,62,44,33,49,65,35,54,66,90,18,67,58,24,28,38,55,61,64,58,Medium,Medium,3,1,63
M. Antonio,28,69000,Right,3,4,High/ Medium,RM,30,2021,178,82,76,69,75,65,63,74,72,83,73,66,79,66,60,65,75,82,86,84,74,75,89,70,84,72,77,40,76,68,73,70,50,56,53,High,Medium,2,0,76
W. Janssen,31,14000,Right,4,2,Medium/ High,LCB,14,2020,185,75,65,69,64,68,72,69,60,77,73,62,68,52,48,74,70,42,42,64,70,74,83,73,74,63,75,78,60,66,75,75,74,67,69,Medium,High,3,0,72
T. Ciğerci,26,41000,Right,4,3,High/ High,CDM,26,2019,185,80,68,71,69,71,71,67,61,70,74,64,68,74,61,72,70,68,68,63,67,76,75,84,75,68,72,73,72,67,59,70,72,72,70,High,High,3,0,71
J. Araya,22,1000,Right,3,3,Medium/ Medium,CM,24,2019,175,67,56,61,59,58,59,43,35,57,66,43,63,47,42,64,65,68,65,64,59,65,66,68,64,56,60,52,57,59,54,55,58,60,56,Medium,Medium,2,0,61
Zhao Yingjie,25,2000,Right,2,2,Medium/ Medium,CM,21,2018,183,77,54,54,54,54,54,41,53,47,55,32,46,45,36,48,55,63,66,67,59,63,62,65,59,45,58,58,56,59,43,38,53,51,47,Medium,Medium,2,0,54
O. Käuper,21,6000,Left,4,2,High/ Medium,CM,14,2020,188,77,61,64,62,58,58,46,58,58,70,47,62,48,43,65,68,63,54,62,67,62,52,66,73,55,56,51,58,67,55,56,63,58,44,High,Medium,2,0,64
H. Winks,22,66000,Right,3,3,High/ Medium,CM,17,2023,175,74,65,76,74,72,66,65,54,50,83,50,77,71,60,78,80,75,70,73,76,63,51,78,63,62,58,69,64,80,51,80,70,71,64,High,Medium,2,0,76
J. Ward,22,3000,Right,2,3,High/ Medium,RM,15,2020,168,68,56,53,63,53,40,65,54,34,56,48,67,58,42,50,64,83,85,74,58,51,46,68,49,36,34,29,60,44,39,47,36,38,33,High,Medium,2,0,63
Benja,30,3000,Right,3,2,Medium/ High,ST,9,2019,188,83,64,53,55,44,48,51,61,74,55,60,55,62,68,42,58,45,57,51,61,75,48,58,91,60,70,35,72,52,72,65,34,31,14,Medium,High,1,1,64
A. Dioussé,20,14000,Left,3,3,Medium/ Medium,CDM,25,2022,175,68,57,70,66,68,66,50,34,58,76,36,73,63,45,74,76,72,61,82,66,62,68,81,58,55,68,69,50,71,56,62,62,70,68,Medium,Medium,3,0,70
K. Tokura,32,2000,Left,3,2,High/ Low,ST,9,2021,188,80,65,51,57,42,42,30,72,69,53,64,58,62,44,34,60,73,68,64,70,69,64,70,75,57,79,14,56,52,63,60,29,17,15,High,Low,1,1,65
T. Taguchi,27,3000,Right,3,3,High/ Medium,LCM,7,2021,175,70,59,66,66,63,55,60,52,40,68,45,66,63,65,62,68,71,74,81,67,55,65,86,63,65,40,57,58,68,48,57,45,61,52,High,Medium,2,1,66
A. Jansen,29,5000,Right,4,3,Medium/ Medium,ST,6,2020,185,77,67,64,67,56,52,73,67,61,71,57,70,69,70,66,68,64,67,65,64,80,62,70,82,76,78,39,58,67,69,64,47,31,30,Medium,Medium,1,1,67
K. Overmeire,32,8000,Right,3,2,Medium/ High,CDM,7,2021,188,84,60,64,62,67,69,62,38,65,66,48,57,50,59,68,64,67,69,61,65,75,63,85,81,55,74,70,59,60,48,67,68,68,67,Medium,High,3,1,69
A. Deja,25,2000,Right,3,3,Medium/ High,RDM,16,2023,185,82,57,62,61,63,63,53,39,59,68,43,64,35,40,63,64,69,66,58,63,59,62,75,78,40,65,65,53,58,45,58,63,61,55,Medium,High,2,0,63
Y. Eteki,20,3000,Right,3,2,Medium/ High,RDM,25,2020,178,67,59,65,62,63,64,51,50,44,72,37,61,48,42,69,64,61,71,76,64,71,81,72,76,54,62,66,54,66,52,61,63,68,57,Medium,High,2,0,65
A. Bencharki,23,15000,Right,3,4,High/ Medium,LM,20,"Jun 30, 2019",178,70,66,62,68,55,50,66,64,61,63,56,75,70,66,58,69,81,74,73,65,66,79,66,63,64,56,37,64,65,64,69,49,42,21,High,Medium,2,0,68
M. Vrushaj,19,1000,Right,4,3,High/ Medium,LM,19,2019,178,76,65,60,65,52,44,57,66,57,65,61,72,61,53,62,70,75,72,74,55,75,54,62,53,64,46,28,67,58,66,62,43,30,33,High,Medium,2,0,65
T. Schrammel,30,5000,Left,3,2,Medium/ Medium,LM,4,2019,175,75,57,60,62,64,63,65,54,51,64,56,61,71,38,59,63,71,75,72,56,51,83,69,70,52,64,62,54,58,49,55,64,65,62,Medium,Medium,2,1,64
C. Antwi,18,1000,Left,3,3,Medium/ Medium,LWB,38,2021,170,70,51,52,56,57,55,51,34,54,55,32,54,37,29,49,56,86,83,84,54,38,81,62,62,31,56,53,55,47,32,48,54,53,50,Medium,Medium,3,0,57
K. Tagawa,19,1000,Left,2,2,High/ Low,ST,27,2021,180,70,58,50,57,45,42,34,66,45,58,35,55,31,31,48,59,79,83,75,47,50,65,70,72,43,62,13,61,40,57,48,28,39,28,High,Low,1,0,58
K. Shirai,24,1000,Right,3,3,High/ Medium,LM,19,2021,165,63,57,57,63,51,38,58,56,33,60,54,68,59,46,55,65,84,77,78,61,60,59,64,38,62,41,43,51,60,50,61,26,28,23,High,Medium,2,0,63
Xisco,32,8000,Right,3,3,Medium/ Medium,ST,9,2019,188,76,70,56,61,47,48,49,69,75,60,73,64,56,58,37,70,53,59,55,66,74,66,72,91,63,70,27,79,53,76,60,40,20,19,Medium,Medium,1,1,70
