Name,Age,Value,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
R. Martínez,24,9500000,50000,Right,3,3,Medium/ Medium,RS,9,2023,180,85,73,64,71,54,49,58,74,67,68,64,75,63,27,61,76,78,83,76,74,75,78,65,81,65,59,30,74,63,68,67,40,25,23,Medium,Medium,1,1,73
N. Kikuchi,33,100000,1000,Right,3,2,Low/ Medium,CB,15,2021,180,74,44,55,52,60,60,46,20,60,61,28,47,44,41,55,59,53,56,63,59,32,71,92,70,27,44,61,40,50,50,52,65,59,55,Low,Medium,3,0,60
Francisco Júnior,26,650000,1000,Right,3,3,Medium/ Medium,CM,19,2018,173,65,57,63,62,63,60,46,49,39,64,58,64,49,43,59,69,75,70,82,67,58,86,75,49,59,78,67,57,60,52,65,59,62,55,Medium,Medium,2,0,63
M. Sáček,21,1500000,1000,Right,3,3,High/ High,CM,16,2021,180,70,59,67,65,66,63,61,44,56,70,42,67,63,52,68,68,69,70,73,70,62,74,73,59,63,68,67,56,70,46,73,54,65,63,High,High,2,0,67
F. Sammaritano,32,2400000,11000,Right,4,3,High/ Medium,LM,7,2020,163,64,64,68,71,51,37,62,65,39,74,66,73,80,72,74,74,72,66,73,72,63,32,70,43,59,59,33,73,76,64,64,29,17,12,High,Medium,2,1,71
F. Espíndola,33,650000,7000,Left,4,3,High/ Medium,ST,14,2021,175,80,68,62,68,51,43,69,68,61,62,64,72,73,68,56,68,75,71,74,66,76,72,79,64,64,80,32,69,70,69,65,22,22,13,High,Medium,1,0,68
H. Massengo,16,450000,2000,Right,3,2,Medium/ Medium,CDM,42,2021,178,66,54,58,56,59,60,52,39,60,66,39,53,46,44,61,58,62,62,59,60,58,61,62,61,52,64,62,56,52,51,50,52,62,65,Medium,Medium,3,0,60
R. Neustädter,30,4200000,45000,Right,4,2,Low/ Medium,CB,18,2019,188,81,59,69,61,67,73,50,39,73,73,47,62,53,50,69,73,46,39,56,73,70,65,77,74,63,66,73,53,69,58,66,74,79,76,Low,Medium,3,0,73
D. Bowditch,32,290000,3000,Right,3,2,Medium/ Medium,CAM,15,2019,180,72,57,59,60,56,49,61,57,30,64,52,58,65,66,48,59,62,62,73,63,61,71,69,57,63,56,48,63,66,59,55,39,50,50,Medium,Medium,1,0,60
João Lucas,22,1900000,3000,Left,2,3,High/ Medium,LB,15,2022,180,66,57,62,65,69,65,69,42,62,71,28,68,49,37,68,64,76,78,60,62,38,63,73,51,32,67,71,68,42,41,63,70,68,64,High,Medium,3,0,69
B. Cargill,22,825000,3000,Left,3,2,Medium/ High,LCB,26,2019,188,87,46,53,51,57,64,37,30,69,63,21,60,29,30,57,54,63,55,59,54,26,60,55,76,28,58,60,35,46,39,45,64,69,64,Medium,High,3,0,64
Diego Costa,29,38500000,100000,Right,4,2,High/ Medium,LS,19,2021,188,86,82,69,75,61,61,65,87,82,65,81,77,62,59,52,83,74,76,58,85,83,64,76,92,74,93,40,87,74,75,83,58,39,34,High,Medium,1,0,82
R. Harper,18,750000,3000,Right,3,2,Medium/ Medium,CM,34,2019,183,76,55,62,59,58,59,46,36,54,69,48,58,42,44,70,65,61,58,58,55,67,71,67,65,50,64,51,59,63,56,55,58,56,63,Medium,Medium,2,0,62
J. Brenet,24,6000000,22000,Right,3,3,High/ Medium,LWB,2,2022,180,74,57,64,68,72,69,69,36,66,68,35,73,30,31,61,69,89,85,70,72,30,59,79,66,31,71,69,58,56,56,62,69,69,76,High,Medium,3,1,72
W. Scott,18,140000,1000,Right,3,2,High/ Medium,LB,25,2019,175,70,40,44,46,53,54,50,21,40,52,29,46,27,30,51,37,68,65,53,45,25,65,58,76,20,50,54,46,31,38,41,54,58,56,High,Medium,3,0,54
F. Ojo,26,2100000,7000,Right,3,3,Medium/ Medium,RCM,6,2020,178,71,64,68,68,66,62,68,59,58,75,52,65,45,56,68,70,72,66,85,67,71,70,77,66,67,66,65,62,68,63,74,50,62,59,Medium,Medium,2,1,68
J. Larsson,21,1300000,2000,Left,2,3,Medium/ High,ST,19,2020,175,69,66,59,66,47,39,56,64,52,63,63,69,73,59,53,71,78,80,79,65,68,73,62,66,65,64,18,67,68,62,62,28,15,16,Medium,High,1,0,66
L. Rizzo,26,6500000,27000,Right,4,3,High/ Medium,RM,26,"Jun 30, 2019",185,80,68,72,73,71,67,72,54,62,76,56,78,68,49,72,78,73,77,72,70,72,58,77,75,68,64,64,68,72,63,70,62,68,68,High,Medium,2,0,73
P. Sarr,25,375000,3000,Right,3,2,Medium/ High,CM,29,2020,180,70,53,60,60,60,57,53,42,48,70,43,55,55,48,66,63,74,68,69,66,51,56,74,68,37,73,52,44,58,52,66,54,51,58,Medium,High,2,0,60
S. Schaars,34,1200000,8000,Left,3,2,Medium/ Medium,CDM,6,2019,178,75,63,72,65,66,67,77,61,63,79,67,68,75,77,82,66,34,30,57,74,75,37,54,67,70,72,80,63,75,76,82,66,67,69,Medium,Medium,3,1,72
Unai García,25,1000000,4000,Left,3,2,Low/ Medium,RCB,15,2020,185,81,53,59,57,65,67,54,39,67,69,27,45,26,47,62,64,66,74,58,60,57,89,87,77,31,67,66,39,51,42,63,55,70,68,Low,Medium,3,0,67
Igor,20,725000,5000,Left,2,2,Medium/ Medium,LCB,3,"Jun 30, 2019",185,84,47,53,49,56,63,24,22,57,62,27,38,32,25,52,50,68,70,67,53,44,70,68,80,36,58,58,48,56,28,62,65,65,63,Medium,Medium,3,1,63
Lluis López,21,1100000,6000,Left,2,2,Low/ Medium,CB,27,2022,183,79,49,53,52,60,65,46,24,70,62,29,47,32,26,58,64,64,58,64,64,46,73,51,56,18,71,71,48,31,33,59,61,66,72,Low,Medium,3,0,65
A. Melo,22,425000,3000,Right,3,2,Medium/ Low,RM,22,"Jun 30, 2019",175,70,57,53,59,47,39,60,57,50,61,49,65,54,41,56,61,69,71,73,55,55,55,58,62,56,28,16,49,51,58,49,59,18,21,Medium,Low,2,0,59
S. Kashket,22,800000,2000,Left,3,3,High/ Medium,RW,11,2019,175,66,60,55,62,47,34,50,62,46,57,52,66,45,29,54,64,85,86,84,53,62,72,71,46,56,34,27,60,54,57,55,19,16,18,High,Medium,1,1,62
H. Tijanovich,22,325000,2000,Right,3,2,Medium/ Low,LS,11,2019,173,68,60,53,59,46,41,33,63,50,58,48,60,45,47,41,63,77,78,75,59,60,75,60,58,46,36,24,63,62,58,57,59,17,19,Medium,Low,1,1,60
J. Agudelo,25,1100000,3000,Right,3,4,High/ High,RM,17,2018,185,82,68,60,66,53,50,53,66,67,67,65,72,63,51,47,70,77,76,79,65,73,77,68,68,60,73,39,67,63,64,69,48,23,26,High,High,2,0,68
A. Yarmolenko,28,15000000,92000,Left,2,4,High/ Medium,RM,20,2022,190,83,78,74,78,62,55,80,77,69,78,74,86,83,75,74,83,69,76,73,82,83,61,60,76,83,76,54,79,78,85,74,37,35,30,High,Medium,2,0,78
B. Straalman,21,750000,2000,Right,2,2,Medium/ Medium,LCB,2,2019,193,74,45,52,51,61,64,56,23,60,58,31,52,46,29,59,55,52,66,49,55,36,65,71,73,30,64,66,39,33,31,58,64,68,65,Medium,Medium,3,1,64
Carles Gil,25,8000000,10000,Left,4,4,High/ Low,CAM,10,2020,170,65,66,71,73,60,47,76,70,34,77,71,78,76,58,75,79,68,67,74,73,63,60,62,56,66,41,40,72,75,69,72,36,43,39,High,Low,1,1,73
J. Sand,37,3200000,3000,Right,4,3,Medium/ Low,ST,9,2018,183,79,76,65,67,52,53,56,83,84,71,80,66,54,66,44,81,47,39,67,84,76,72,57,73,73,75,33,84,73,84,82,50,24,29,Medium,Low,1,1,76
A. Geipl,26,900000,5000,Right,3,3,High/ High,RDM,8,2020,178,73,57,60,60,67,67,61,44,55,66,43,61,45,58,59,62,73,65,72,62,71,73,87,71,53,80,63,44,51,63,58,68,71,72,High,High,2,1,67
L. Depoitre,29,6500000,47000,Right,3,2,High/ High,ST,20,2019,190,91,73,65,64,52,56,42,74,84,71,70,64,46,29,59,73,48,58,35,73,80,69,69,90,64,77,32,78,65,62,68,35,46,38,High,High,1,0,73
M. González,24,775000,4000,Right,2,2,Low/ Medium,CDM,25,"Jun 30, 2019",180,74,59,63,60,62,64,52,47,65,66,46,56,52,47,61,67,55,61,62,68,57,80,74,74,55,80,65,58,65,51,68,47,65,60,Low,Medium,3,0,64
Alexo Baia,30,5500000,25000,Right,3,3,High/ Medium,RB,2,2021,175,71,60,69,70,75,72,72,51,66,77,39,77,51,52,74,71,74,77,81,75,34,65,80,61,51,81,71,55,56,66,73,77,76,77,High,Medium,3,1,75
C. Şahin,23,2400000,9000,Left,2,4,High/ Low,RM,22,2021,178,70,64,61,69,53,41,58,62,43,60,42,78,73,70,55,74,92,90,91,68,65,61,70,52,66,60,28,62,60,57,67,26,30,26,High,Low,2,0,69
C. Berra,33,2300000,8000,Left,2,2,Medium/ High,CB,6,2020,190,92,50,57,49,60,72,32,32,76,57,30,48,27,28,67,56,30,43,37,67,52,80,79,90,26,82,75,39,51,33,56,67,74,70,Medium,High,3,1,72
J. Tanaka,30,600000,3000,Left,4,3,High/ Medium,LM,21,2023,180,75,64,61,65,51,45,67,63,60,61,66,66,59,54,51,69,56,70,75,64,62,83,70,74,58,55,37,68,74,69,76,20,36,21,High,Medium,2,0,65
A. Fukuta,26,525000,1000,Right,3,3,Medium/ High,RAM,6,2021,170,65,58,62,64,62,57,59,46,49,65,44,64,43,39,59,66,78,74,72,64,55,72,76,57,49,68,58,61,64,39,51,46,60,54,Medium,High,2,1,64
H. Wilder,18,170000,1000,Left,2,2,Medium/ High,LB,28,2020,185,75,45,44,47,54,56,47,32,52,44,25,45,34,34,39,43,69,63,62,53,40,67,71,71,35,62,54,40,32,38,51,56,56,55,Medium,High,3,0,56
C. Evans,27,875000,18000,Right,3,2,Low/ High,CDM,13,2021,180,69,59,64,60,66,66,56,51,59,70,51,54,58,54,64,68,59,66,65,68,68,61,80,65,66,74,71,44,56,47,59,70,66,62,Low,High,3,0,66
H. Spratt,18,160000,2000,Left,3,2,Medium/ Medium,LB,51,2019,178,75,45,45,49,54,56,57,34,55,36,37,55,34,43,33,47,61,52,50,57,29,57,62,59,36,59,56,51,40,49,40,56,60,60,Medium,Medium,3,0,56
S. Dann,31,4500000,42000,Right,3,2,Low/ Medium,CB,6,2020,188,78,51,56,47,60,73,30,40,81,59,29,38,30,29,58,60,38,33,42,77,52,66,56,77,32,72,77,36,48,30,70,77,76,75,Low,Medium,3,1,73
Nouhou,21,1200000,2000,Left,2,3,High/ High,LB,14,2020,178,79,54,59,62,66,65,57,28,50,63,30,64,63,31,55,64,86,87,71,64,56,84,82,76,33,77,63,53,51,48,61,62,65,63,High,High,3,0,66
J. Dunleavy,26,130000,1000,Right,4,2,High/ Medium,RB,12,2019,183,71,50,55,55,58,58,58,42,55,60,33,49,42,36,56,59,52,53,50,56,52,78,66,55,15,56,58,54,56,47,56,54,62,61,High,Medium,3,0,58
L. Schmitz,29,800000,7000,Left,1,2,Medium/ Medium,LB,7,2020,183,78,61,63,62,67,66,65,42,59,65,65,61,70,66,63,65,64,72,61,67,78,63,82,71,70,74,65,57,54,54,70,66,69,67,Medium,Medium,3,1,67
K. Murata,29,525000,2000,Right,3,2,High/ Medium,RM,11,2021,170,64,61,59,63,57,53,60,55,51,63,66,66,54,42,58,62,81,84,74,55,59,62,56,57,66,63,43,69,55,55,65,48,55,46,High,Medium,2,1,63
T. Werner,32,700000,13000,Left,2,3,Medium/ Medium,LM,42,2019,175,70,67,66,67,59,54,68,69,68,69,70,65,68,71,66,66,67,66,69,65,75,84,67,54,71,61,59,71,68,56,69,33,49,40,Medium,Medium,2,0,67
D. Spence,17,180000,3000,Right,3,2,Medium/ Medium,RB,42,2021,183,71,43,43,50,56,52,54,23,40,43,27,49,49,28,29,51,79,79,69,55,30,60,62,54,24,44,54,49,32,37,48,55,56,54,Medium,Medium,3,0,56
L. Caicedo,22,1100000,3000,Right,3,3,Medium/ High,RDM,27,2021,173,67,60,66,64,64,65,40,48,58,70,37,70,38,41,65,67,68,68,75,64,60,84,93,74,44,78,67,62,63,45,66,62,59,58,Medium,High,2,0,66
M. Musacchio,27,12500000,85000,Right,3,3,Medium/ Medium,RCB,22,2021,180,73,60,67,63,72,79,55,40,76,69,36,65,53,45,67,67,69,71,73,76,57,83,68,76,53,76,84,50,64,57,76,84,84,80,Medium,Medium,3,0,79
E. Nouri,32,170000,1000,Right,4,2,Medium/ Medium,RB,13,2019,180,75,51,54,56,61,59,60,36,44,57,36,54,45,35,57,57,73,76,70,60,60,59,73,66,41,79,57,43,44,54,54,56,60,62,Medium,Medium,3,0,61
M. Fischer,22,290000,2000,Left,3,2,High/ Medium,RCM,30,2020,178,73,58,58,61,53,44,55,59,40,60,53,61,65,61,54,63,74,76,66,60,55,46,65,50,63,36,51,60,58,55,46,29,45,28,High,Medium,2,0,61
T. Bonga,21,375000,1000,Right,3,2,Medium/ Medium,ST,32,2019,196,89,60,49,56,46,44,37,55,63,54,43,67,31,28,27,64,77,78,54,58,60,64,67,84,51,54,20,46,44,51,49,37,29,19,Medium,Medium,1,0,60
M. Woods,32,475000,3000,Left,4,3,Medium/ Medium,LDM,4,2019,180,78,63,65,66,62,59,60,58,54,66,60,67,61,59,65,66,75,76,74,64,63,78,73,73,65,61,62,63,69,42,58,53,54,52,Medium,Medium,2,1,66
N. Spalek,21,1000000,1000,Right,4,3,High/ Low,RW,7,2020,170,63,61,59,65,52,39,65,63,57,63,63,69,57,56,61,63,74,75,75,63,59,65,66,31,59,41,25,63,63,59,58,27,33,32,High,Low,1,1,65
S. Salazar,22,1300000,2000,Right,3,2,Low/ Medium,CDM,13,2020,180,79,51,63,58,62,62,36,34,33,70,36,53,31,35,64,66,52,65,51,73,42,50,78,73,38,63,67,56,58,43,60,66,65,59,Low,Medium,3,0,63
Stephen Eustáquio,21,3800000,5000,Right,3,2,Medium/ Medium,CDM,8,2023,178,68,61,70,68,69,66,70,48,55,76,50,71,65,51,73,72,66,63,70,68,65,76,72,65,62,64,72,57,70,64,75,67,70,62,Medium,Medium,3,1,70
N. Andereggen,18,525000,2000,Left,3,2,Medium/ Medium,ST,12,2020,175,71,59,52,57,40,33,35,64,47,57,58,67,51,36,49,59,68,65,79,53,62,58,65,68,60,28,12,56,55,65,58,17,18,18,Medium,Medium,1,0,59
J. Calleri,24,12000000,24000,Right,2,4,High/ Medium,LS,12,2019,180,77,75,66,70,57,56,56,76,83,66,71,74,57,35,58,75,71,72,72,77,78,83,74,71,69,65,37,79,67,62,74,55,39,32,High,Medium,1,0,75
J. Lucumi,23,4600000,4000,Right,3,3,High/ Medium,LM,20,2020,178,63,65,64,70,53,39,62,69,32,68,55,76,37,34,66,71,80,82,79,65,70,56,82,58,68,74,26,69,64,56,68,21,23,27,High,Medium,2,0,70
Sidcley,25,9000000,1000,Left,3,3,Medium/ Medium,LM,17,2023,175,75,70,75,74,76,73,63,63,58,77,48,80,69,52,73,75,78,83,82,76,69,71,83,71,69,67,80,76,69,59,68,68,81,77,Medium,Medium,2,0,76
H. Matthys,22,650000,2000,Left,3,2,High/ Medium,LCB,3,2021,183,77,53,60,58,61,63,55,31,60,65,43,56,50,46,64,64,64,68,58,58,54,65,61,70,48,64,60,54,58,37,60,66,64,62,High,Medium,3,1,63
D. Delgado,25,2100000,2000,Right,3,3,Medium/ Medium,RM,13,2020,185,70,63,64,68,70,67,71,57,61,65,40,65,53,26,55,67,89,89,67,67,58,75,80,64,54,66,63,64,62,64,56,71,70,67,Medium,Medium,2,0,70
M. Caligiuri,34,725000,7000,Right,3,2,Low/ Medium,CB,13,2019,180,75,61,65,63,67,70,64,50,66,68,53,62,56,48,69,66,65,65,72,69,68,86,67,72,55,68,69,57,62,63,72,73,72,68,Low,Medium,3,0,70
M. Sordell,27,675000,4000,Right,3,3,Medium/ Medium,RM,17,2020,178,81,64,59,65,53,47,59,64,56,61,62,67,55,53,54,66,83,80,75,63,65,79,75,74,64,57,25,60,59,64,69,32,39,33,Medium,Medium,2,0,65
R. Mulumba,25,700000,3000,Right,3,2,High/ Medium,CDM,6,2019,180,76,59,64,62,64,62,66,57,52,66,45,58,65,66,68,64,55,65,58,61,66,54,76,69,58,68,65,59,64,61,58,63,63,62,High,Medium,3,1,64
Hu Yanqiang,25,550000,4000,Right,3,2,Medium/ Medium,CM,11,2020,178,60,61,62,65,58,47,53,58,40,64,45,67,42,41,64,62,82,86,91,62,65,52,76,54,59,42,62,62,66,48,61,40,32,36,Medium,Medium,2,1,65
Alfa Semedo,20,10500000,8000,Right,4,3,High/ Medium,CDM,16,2023,188,82,67,72,67,71,74,49,48,72,74,55,69,55,44,75,73,68,69,54,75,79,62,89,85,70,81,74,64,67,47,69,73,78,66,High,Medium,3,0,74
B. Gartland,31,300000,1000,Right,3,2,Medium/ Medium,RCB,3,2019,188,85,40,44,37,50,63,37,23,66,54,23,24,27,29,44,42,29,32,35,57,50,55,55,87,27,65,59,24,37,27,53,65,64,63,Medium,Medium,3,1,63
R. Blumberg,19,250000,1000,Left,2,2,Medium/ Medium,CB,38,2021,170,65,40,42,40,50,56,21,22,54,49,21,34,22,24,47,40,63,65,40,45,50,72,63,63,23,54,52,29,28,33,46,53,65,62,Medium,Medium,3,0,56
A. Al Shammari,19,150000,2000,Left,3,3,High/ Medium,CAM,32,2022,175,63,47,51,54,43,32,40,39,26,64,41,57,44,36,56,58,70,77,75,40,45,33,52,32,37,43,26,53,51,41,57,30,21,27,High,Medium,1,0,54
E. Pimentel,28,450000,13000,Right,2,2,Medium/ High,CB,14,"Dec 31, 2018",175,77,45,46,46,55,63,53,34,65,59,30,38,46,31,49,39,63,61,60,58,35,82,48,78,32,78,56,35,31,44,56,62,63,62,Medium,High,3,0,63
B. Eleke,22,1000000,5000,Right,3,3,Medium/ Medium,ST,10,2022,190,88,65,56,59,51,53,47,70,70,52,66,64,53,35,49,67,63,67,63,48,68,75,71,80,66,70,44,62,54,64,67,38,42,40,Medium,Medium,1,1,65
F. Forte,25,700000,4000,Left,3,3,Medium/ Medium,RS,9,2021,188,75,64,49,55,40,38,35,68,65,47,51,64,33,29,35,64,56,62,59,60,67,73,54,72,56,27,20,69,46,67,63,21,23,20,Medium,Medium,1,1,64
G. Alucema,25,375000,1000,Right,2,2,Medium/ Medium,RB,6,2023,175,74,50,55,56,62,62,50,32,51,65,21,58,23,29,54,61,69,73,67,54,36,68,74,71,39,70,63,53,31,39,63,62,65,59,Medium,Medium,3,1,62
J. Troisi,29,1700000,6000,Left,3,3,Medium/ Medium,CAM,10,2019,175,75,67,66,69,57,48,67,61,56,70,68,68,75,69,65,72,76,72,77,66,75,76,74,71,68,46,43,68,71,69,68,22,40,38,Medium,Medium,1,1,69
O. Kucher,35,1300000,9000,Right,3,2,Low/ High,CB,50,2019,183,77,58,65,57,66,73,42,49,72,73,64,42,43,42,69,62,51,50,51,73,59,62,74,74,49,69,82,56,62,33,71,78,71,74,Low,High,3,0,73
Gu Cao,30,475000,4000,Right,2,2,Medium/ High,CB,5,2019,183,75,54,55,57,63,65,52,46,59,53,23,57,23,24,52,58,68,73,59,64,38,68,77,74,33,74,66,55,43,23,57,68,64,63,Medium,High,3,1,65
E. Ebanks-Landell,25,675000,15000,Right,3,2,Medium/ Medium,CB,44,2020,188,88,51,53,51,59,65,51,39,61,52,35,52,32,22,52,54,55,60,54,58,66,71,61,78,58,70,65,33,52,36,49,65,68,65,Medium,Medium,3,0,65
H. Wolf,19,4000000,10000,Left,3,4,Medium/ Medium,CAM,13,2020,175,68,66,64,70,55,45,62,61,56,67,60,78,71,64,63,75,84,81,79,64,68,73,67,52,63,54,38,69,66,66,68,23,33,35,Medium,Medium,1,0,70
G. Plet,30,625000,5000,Right,3,3,Medium/ Medium,ST,29,2019,193,84,65,56,59,45,42,53,65,69,59,67,64,43,47,51,66,43,58,61,65,70,34,58,77,61,55,22,67,54,64,67,24,27,25,Medium,Medium,1,0,65
M. Risse,28,6500000,21000,Right,2,3,Medium/ High,RWB,7,2022,183,75,72,72,73,71,66,73,71,52,73,67,74,69,76,70,74,79,79,74,75,84,72,72,67,77,60,72,74,71,72,67,62,71,66,Medium,High,3,1,73
S. Czajkowski,21,425000,2000,Right,3,2,Medium/ Medium,ST,23,2022,180,75,59,46,54,39,33,31,59,54,49,55,60,39,34,29,62,64,71,76,60,57,68,59,55,51,35,10,67,40,62,44,28,13,13,Medium,Medium,1,0,59
J. Sierra,21,725000,8000,Right,4,2,Low/ Low,RDM,15,"May 31, 2019",170,67,61,63,64,60,56,59,58,48,66,66,65,54,48,66,67,73,75,68,59,68,54,58,47,68,62,58,57,64,45,62,56,59,49,Low,Low,2,0,64
D. Vržogić,28,350000,1000,Left,3,3,Medium/ Medium,LB,27,2020,180,68,55,59,61,63,60,61,39,53,65,63,65,58,50,61,63,74,74,72,65,58,63,64,57,47,55,58,45,55,46,64,61,62,64,Medium,Medium,3,0,63
R. Boateng,25,1100000,5000,Right,2,3,Medium/ Medium,CAM,14,2020,180,64,66,67,65,64,65,46,69,60,67,34,65,45,45,65,67,67,72,67,63,70,75,80,72,72,72,65,70,65,46,62,61,65,60,Medium,Medium,1,0,67
U. Taffertshofer,26,625000,2000,Right,3,2,Medium/ High,RDM,8,2020,183,82,50,60,53,60,65,26,37,53,67,29,53,26,28,62,61,61,61,62,65,54,73,76,77,58,70,63,27,59,34,57,64,64,67,Medium,High,2,1,65
C. Doucouré,18,1200000,1000,Right,3,3,Medium/ Medium,LDM,28,2021,180,73,55,64,62,64,63,51,35,57,71,42,65,44,42,63,67,69,72,74,62,59,61,68,61,36,53,65,51,70,46,65,64,68,61,Medium,Medium,2,0,64
F. Espinoza,20,160000,1000,Right,3,2,Medium/ Medium,ST,37,2021,170,68,54,50,54,43,37,50,57,57,54,33,55,31,30,52,53,64,63,62,54,51,61,64,59,50,50,33,51,50,53,48,25,16,12,Medium,Medium,1,0,54
Riqui Puig,18,2100000,24000,Right,3,3,Medium/ Low,CM,28,2021,170,56,60,68,67,60,53,60,58,49,78,56,70,57,51,76,73,63,66,77,66,60,56,53,43,49,44,45,55,77,55,70,53,57,53,Medium,Low,2,0,68
Juan Muñoz,22,1400000,5000,Right,3,3,Medium/ Low,ST,15,2020,183,76,67,54,61,44,38,52,68,66,63,70,67,52,35,41,69,69,68,70,66,72,63,55,65,69,58,20,68,42,67,60,12,17,18,Medium,Low,1,0,67
M. Álvarez,24,220000,1000,Right,2,2,Medium/ Low,ST,8,2023,178,74,58,52,55,47,45,40,62,44,53,54,52,48,40,50,58,75,65,57,58,61,57,62,69,55,61,32,59,48,44,54,30,41,36,Medium,Low,1,1,58
G. Gutiérrez,28,600000,2000,Left,3,2,Low/ Medium,LB,2,2023,170,75,48,58,59,67,63,67,32,51,65,23,62,60,28,58,65,67,70,72,59,30,58,82,66,23,71,70,43,43,40,54,60,66,65,Low,Medium,3,1,67
M. Minetti,29,290000,3000,Right,3,2,Medium/ Medium,CDM,5,2019,185,82,51,56,52,57,64,30,37,72,61,24,53,26,18,56,60,48,51,55,54,44,72,72,76,24,68,68,55,48,34,57,56,65,60,Medium,Medium,3,1,64
D. Moreno,22,400000,1000,Left,3,2,Medium/ Low,CM,13,2023,180,75,58,59,57,52,51,37,58,46,64,49,56,48,40,65,58,53,69,70,59,61,52,73,69,59,54,51,58,59,42,60,65,43,22,Medium,Low,2,0,59
R. Poole,20,675000,13000,Right,3,2,Medium/ Medium,CB,50,2019,180,74,48,56,54,58,62,34,28,60,64,25,55,40,30,62,61,70,65,69,57,32,78,71,70,32,65,57,44,47,37,55,61,64,61,Medium,Medium,3,0,62
Susaeta,30,14000000,33000,Right,3,4,High/ Medium,RW,14,2019,178,68,72,75,79,63,50,88,69,52,82,62,85,83,82,81,84,78,71,81,76,80,65,68,58,75,68,43,74,84,58,79,57,23,27,High,Medium,1,0,79
P. Capelle,31,4400000,20000,Left,4,3,High/ Medium,LWB,15,2019,180,73,71,74,74,73,68,76,68,55,75,79,76,75,77,73,76,74,75,78,75,74,69,78,67,78,71,74,77,73,63,64,69,68,67,High,Medium,3,0,74
E. Abouchabaka,18,750000,4000,Left,3,3,Medium/ Medium,CAM,8,"Jun 30, 2020",183,73,58,56,59,46,40,55,65,50,64,52,64,56,55,54,64,65,61,74,51,59,55,48,54,62,49,30,53,64,52,56,31,29,24,Medium,Medium,1,1,59
N. Cameron,26,475000,2000,Right,2,2,Medium/ High,CB,27,2019,188,78,45,45,43,54,63,40,33,65,56,23,27,16,22,43,38,61,66,66,58,55,58,46,78,26,64,63,25,50,25,54,65,64,62,Medium,High,3,0,63
P. Will,19,525000,5000,Left,3,3,Medium/ Medium,CM,28,2021,185,77,53,59,57,59,61,51,41,58,72,36,60,48,49,65,59,58,62,63,56,60,60,59,67,42,62,55,42,57,48,52,60,63,65,Medium,Medium,2,0,61
D. Bumberger,19,90000,1000,Left,3,2,Medium/ Medium,CB,44,2021,185,75,35,34,34,46,52,27,21,48,28,23,30,28,29,31,31,64,55,41,45,42,69,58,57,24,49,55,22,31,38,44,54,59,56,Medium,Medium,3,0,52
S. Tka,27,210000,2000,Right,3,2,Medium/ Medium,CB,4,2020,183,82,40,44,43,53,60,48,28,59,45,25,39,28,32,42,45,47,50,38,58,31,52,53,72,27,71,60,27,38,31,62,59,65,57,Medium,Medium,3,1,60
R. Krhin,28,3200000,19000,Right,3,2,Low/ High,RDM,6,2020,188,81,58,67,60,65,70,59,49,60,74,47,59,60,49,68,70,46,40,45,70,63,52,64,75,55,72,74,53,64,58,73,72,78,65,Low,High,2,1,70
J. Hector,28,10000000,26000,Left,3,3,Medium/ Medium,LWB,3,2023,185,75,68,74,74,78,76,79,55,71,78,51,74,65,65,74,77,75,77,67,80,69,66,82,76,61,71,81,62,72,65,78,76,79,79,Medium,Medium,3,1,78
Iván Márquez,24,625000,1000,Right,3,2,Medium/ Medium,CB,33,2020,190,80,51,54,49,57,64,33,41,64,60,25,36,37,29,52,59,50,57,52,62,52,65,70,73,35,74,64,44,47,41,50,57,66,63,Medium,Medium,3,0,64
R. Strauß,31,700000,6000,Right,3,3,Medium/ Medium,RB,29,2019,175,70,58,61,63,68,64,68,46,52,64,49,63,53,62,53,65,78,75,77,65,67,81,81,57,54,60,68,52,55,62,66,65,68,68,Medium,Medium,3,0,68
R. Martin,32,525000,4000,Right,3,2,Medium/ Medium,RCB,34,2019,185,85,53,55,52,62,67,60,42,67,61,51,46,47,32,62,45,55,52,43,63,68,75,77,73,37,74,68,46,42,30,60,70,69,66,Medium,Medium,3,0,67
R. Henry,34,30000,2000,Right,3,2,Medium/ Medium,RB,25,2019,180,74,38,48,47,55,58,53,13,56,42,24,41,45,22,52,44,56,57,65,57,23,76,81,69,13,70,56,40,52,20,64,55,59,57,Medium,Medium,3,0,58
K. Michalski,18,375000,1000,Right,3,2,Medium/ Medium,RB,13,2021,188,77,44,52,55,60,55,56,27,40,53,23,58,50,29,49,59,69,65,69,53,31,72,86,57,22,53,57,47,42,37,45,58,58,54,Medium,Medium,3,0,60
Ivo,31,4900000,13000,Left,3,3,High/ Medium,LCM,29,2019,183,65,66,70,73,61,49,75,66,54,78,62,74,77,82,76,75,74,70,71,62,66,61,85,61,61,57,48,65,79,70,61,45,31,33,High,Medium,2,0,73
